year,party,term,count_per_1000
2017,Democratic,amnesty,0.08741258741258742
2017,Democratic,asylum,0.04253664030872715
2017,Democratic,border,0.2817596332001869
2017,Democratic,border crisis,0.0
2017,Democratic,border security,0.059458610671761836
2017,Democratic,caravan,0.0
2017,Democratic,cbp,0.005969080164746612
2017,Democratic,child detention,0.0
2017,Democratic,citizenship,0.21404220031659896
2017,Democratic,daca,1.6570823819615619
2017,Democratic,deportation,0.28823139017741495
2017,Democratic,detention,0.07760543296390852
2017,Democratic,dreamer,1.2629197212951524
2017,Democratic,family separation,0.0
2017,Democratic,ice,0.17277492709961983
2017,Democratic,illegal alien,0.0
2017,Democratic,immigrant,0.63365155715632
2017,Democratic,immigration,0.8071906731139478
2017,Democratic,mexico,0.7087332022563407
2017,Democratic,migrant,0.639879509521534
2017,Democratic,path to citizenship,0.004218519299725796
2017,Democratic,refugee,0.4359183149068449
2017,Democratic,unauthorized,0.018734571485325237
2017,Democratic,undocumented,0.12202141955534422
2017,Democratic,visa,0.10454444951093846
2017,Democratic,wall,0.37114071772135493
2017,Independent,amnesty,0.5716004813477739
2017,Independent,asylum,0.0
2017,Independent,border,0.15042117930204574
2017,Independent,border crisis,0.0
2017,Independent,border security,0.0
2017,Independent,caravan,0.0
2017,Independent,cbp,0.030084235860409144
2017,Independent,child detention,0.0
2017,Independent,citizenship,0.12033694344163658
2017,Independent,daca,0.6919374247894104
2017,Independent,deportation,0.0
2017,Independent,detention,0.0
2017,Independent,dreamer,0.030084235860409144
2017,Independent,family separation,0.0
2017,Independent,ice,0.09025270758122744
2017,Independent,illegal alien,0.06016847172081829
2017,Independent,immigrant,0.7610350076103499
2017,Independent,immigration,0.24067388688327315
2017,Independent,mexico,0.12033694344163658
2017,Independent,migrant,0.7610350076103499
2017,Independent,path to citizenship,0.06016847172081829
2017,Independent,refugee,0.0
2017,Independent,unauthorized,0.0
2017,Independent,undocumented,0.0
2017,Independent,visa,0.0
2017,Independent,wall,0.2157862743974445
2017,Republican,amnesty,0.004186892371163537
2017,Republican,asylum,0.01230083334389757
2017,Republican,border,0.7075165699246899
2017,Republican,border crisis,0.0
2017,Republican,border security,0.13126502867573986
2017,Republican,caravan,0.0
2017,Republican,cbp,0.10543721783880707
2017,Republican,child detention,0.0
2017,Republican,citizenship,0.28512819045352816
2017,Republican,daca,0.33013759466080855
2017,Republican,deportation,0.08075184927210953
2017,Republican,detention,0.026395759826207774
2017,Republican,dreamer,0.3236362172689652
2017,Republican,family separation,0.0
2017,Republican,ice,0.25354655756567784
2017,Republican,illegal alien,0.021405746389987355
2017,Republican,immigrant,0.1922412509536739
2017,Republican,immigration,0.5553787714238579
2017,Republican,mexico,0.19310420097087927
2017,Republican,migrant,0.2315957735051859
2017,Republican,path to citizenship,0.0
2017,Republican,refugee,0.03677895324196506
2017,Republican,unauthorized,0.020078993270809798
2017,Republican,undocumented,0.0145781895165454
2017,Republican,visa,0.01881104486953193
2017,Republican,wall,0.09089724317444764
2018,Democratic,amnesty,0.12146180200132575
2018,Democratic,asylum,0.04406941697995124
2018,Democratic,border,0.6992534024704795
2018,Democratic,border crisis,0.0
2018,Democratic,border security,0.19466115307450635
2018,Democratic,caravan,0.0
2018,Democratic,cbp,0.059441770691785766
2018,Democratic,child detention,0.0
2018,Democratic,citizenship,0.2406619948211929
2018,Democratic,daca,0.7389719324303541
2018,Democratic,deportation,0.1851232178197627
2018,Democratic,detention,0.10371487055824737
2018,Democratic,dreamer,1.4723920471492975
2018,Democratic,family separation,0.0
2018,Democratic,ice,0.028807445270260485
2018,Democratic,illegal alien,0.0008254355112697256
2018,Democratic,immigrant,0.5568572160352229
2018,Democratic,immigration,0.8553899423889283
2018,Democratic,mexico,0.4124300423119888
2018,Democratic,migrant,0.5969279860430233
2018,Democratic,path to citizenship,0.04260638475363035
2018,Democratic,refugee,0.5673792430153405
2018,Democratic,unauthorized,0.016048049320870547
2018,Democratic,undocumented,0.07708045458034375
2018,Democratic,visa,0.08493018362635874
